"Plot Title: TS_Light"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10612055, SEN S/N: 10612055)","Intensity, Lux (LGR S/N: 10612055, SEN S/N: 10612055)"
1,07/20/21 02:00:00 PM,24.448,43.1
2,07/20/21 02:15:00 PM,24.738,43.1
3,07/20/21 02:30:00 PM,24.738,43.1
4,07/20/21 02:45:00 PM,24.931,43.1
5,07/20/21 03:00:00 PM,25.028,43.1
6,07/20/21 03:15:00 PM,25.125,43.1
7,07/20/21 03:30:00 PM,25.222,43.1
8,07/20/21 03:45:00 PM,25.319,43.1
9,07/20/21 04:00:00 PM,25.416,32.3
10,07/20/21 04:15:00 PM,24.448,43.1
11,07/20/21 04:30:00 PM,24.835,32.3
12,07/20/21 04:45:00 PM,25.222,32.3
13,07/20/21 05:00:00 PM,25.222,32.3
14,07/20/21 05:15:00 PM,24.545,32.3
15,07/20/21 05:30:00 PM,24.738,32.3
16,07/20/21 05:45:00 PM,24.738,32.3
17,07/20/21 06:00:00 PM,24.835,0.0
18,07/20/21 06:15:00 PM,24.931,0.0
19,07/20/21 06:30:00 PM,24.931,0.0
20,07/20/21 06:45:00 PM,24.931,0.0
21,07/20/21 07:00:00 PM,24.931,0.0
22,07/20/21 07:15:00 PM,24.835,0.0
23,07/20/21 07:30:00 PM,24.931,0.0
24,07/20/21 07:45:00 PM,24.835,0.0
25,07/20/21 08:00:00 PM,24.835,0.0
26,07/20/21 08:15:00 PM,24.835,0.0
27,07/20/21 08:30:00 PM,24.835,258.3
28,07/20/21 08:45:00 PM,24.835,0.0
29,07/20/21 09:00:00 PM,24.835,0.0
30,07/20/21 09:15:00 PM,24.835,0.0
31,07/20/21 09:30:00 PM,24.738,0.0
32,07/20/21 09:45:00 PM,24.738,0.0
33,07/20/21 10:00:00 PM,24.641,0.0
34,07/20/21 10:15:00 PM,24.641,0.0
35,07/20/21 10:30:00 PM,24.545,0.0
36,07/20/21 10:45:00 PM,24.545,0.0
37,07/20/21 11:00:00 PM,24.448,0.0
38,07/20/21 11:15:00 PM,24.351,0.0
39,07/20/21 11:30:00 PM,24.255,0.0
40,07/20/21 11:45:00 PM,24.255,0.0
41,07/21/21 12:00:00 AM,24.158,0.0
42,07/21/21 12:15:00 AM,24.062,0.0
43,07/21/21 12:30:00 AM,23.966,0.0
44,07/21/21 12:45:00 AM,23.966,0.0
45,07/21/21 01:00:00 AM,23.869,0.0
46,07/21/21 01:15:00 AM,23.773,0.0
47,07/21/21 01:30:00 AM,23.677,0.0
48,07/21/21 01:45:00 AM,23.677,0.0
49,07/21/21 02:00:00 AM,23.581,0.0
50,07/21/21 02:15:00 AM,23.581,0.0
51,07/21/21 02:30:00 AM,23.484,0.0
52,07/21/21 02:45:00 AM,23.388,0.0
53,07/21/21 03:00:00 AM,23.388,0.0
54,07/21/21 03:15:00 AM,23.292,0.0
55,07/21/21 03:30:00 AM,23.196,0.0
56,07/21/21 03:45:00 AM,23.196,0.0
57,07/21/21 04:00:00 AM,23.100,0.0
58,07/21/21 04:15:00 AM,23.100,0.0
59,07/21/21 04:30:00 AM,23.004,0.0
60,07/21/21 04:45:00 AM,23.004,0.0
61,07/21/21 05:00:00 AM,22.908,0.0
62,07/21/21 05:15:00 AM,22.908,0.0
63,07/21/21 05:30:00 AM,22.812,0.0
64,07/21/21 05:45:00 AM,22.812,0.0
65,07/21/21 06:00:00 AM,22.717,0.0
66,07/21/21 06:15:00 AM,22.717,0.0
67,07/21/21 06:30:00 AM,22.717,0.0
68,07/21/21 06:45:00 AM,22.525,0.0
69,07/21/21 07:00:00 AM,21.951,0.0
70,07/21/21 07:15:00 AM,21.569,0.0
71,07/21/21 07:30:00 AM,21.378,0.0
72,07/21/21 07:45:00 AM,21.282,0.0
73,07/21/21 08:00:00 AM,21.187,193.8
74,07/21/21 08:15:00 AM,21.091,193.8
75,07/21/21 08:30:00 AM,21.091,269.1
76,07/21/21 08:45:00 AM,21.282,236.8
77,07/21/21 09:00:00 AM,21.282,247.6
78,07/21/21 09:15:00 AM,21.282,290.6
79,07/21/21 09:30:00 AM,21.282,247.6
80,07/21/21 09:45:00 AM,21.378,366.0
81,07/21/21 10:00:00 AM,21.473,366.0
82,07/21/21 10:15:00 AM,21.473,236.8
83,07/21/21 10:30:00 AM,21.473,570.5
84,07/21/21 10:45:00 AM,21.569,462.9
85,07/21/21 11:00:00 AM,21.664,312.2
86,07/21/21 11:15:00 AM,21.760,312.2
87,07/21/21 11:30:00 AM,21.855,409.0
88,07/21/21 11:45:00 AM,21.951,527.4
89,07/21/21 12:00:00 PM,22.142,495.1
90,07/21/21 12:15:00 PM,22.238,958.0
91,07/21/21 12:30:00 PM,22.429,667.4
92,07/21/21 12:45:00 PM,22.621,764.2
93,07/21/21 01:00:00 PM,22.908,183.0
94,07/21/21 01:15:00 PM,22.812,172.2
95,07/21/21 01:30:00 PM,22.812,419.8
96,07/21/21 01:45:00 PM,22.908,409.0
97,07/21/21 02:00:00 PM,23.100,409.0
98,07/21/21 02:15:00 PM,23.100,366.0
99,07/21/21 02:30:00 PM,23.004,581.3
100,07/21/21 02:45:00 PM,23.581,538.2
101,07/21/21 03:00:00 PM,24.062,215.3
102,07/21/21 03:15:00 PM,23.581,516.7
103,07/21/21 03:30:00 PM,23.388,419.8
104,07/21/21 03:45:00 PM,23.388,409.0
105,07/21/21 04:00:00 PM,23.388,387.5
106,07/21/21 04:15:00 PM,23.484,301.4
107,07/21/21 04:30:00 PM,23.292,279.9
108,07/21/21 04:45:00 PM,23.292,290.6
109,07/21/21 05:00:00 PM,23.484,183.0
110,07/21/21 05:15:00 PM,23.581,204.5
111,07/21/21 05:30:00 PM,23.484,193.8
112,07/21/21 05:45:00 PM,23.388,107.6
113,07/21/21 06:00:00 PM,23.388,129.2
114,07/21/21 06:15:00 PM,23.388,107.6
115,07/21/21 06:30:00 PM,23.292,96.9
116,07/21/21 06:45:00 PM,23.388,129.2
117,07/21/21 07:00:00 PM,23.292,118.4
118,07/21/21 07:15:00 PM,23.292,96.9
119,07/21/21 07:30:00 PM,23.292,75.3
120,07/21/21 07:45:00 PM,23.292,64.6
121,07/21/21 08:00:00 PM,23.292,43.1
122,07/21/21 08:15:00 PM,23.388,21.5
123,07/21/21 08:30:00 PM,23.292,10.8
124,07/21/21 08:45:00 PM,23.292,0.0
125,07/21/21 09:00:00 PM,23.292,0.0
126,07/21/21 09:15:00 PM,23.388,247.6
127,07/21/21 09:30:00 PM,23.388,0.0
128,07/21/21 09:45:00 PM,23.388,0.0
129,07/21/21 10:00:00 PM,23.292,0.0
130,07/21/21 10:15:00 PM,23.292,0.0
131,07/21/21 10:30:00 PM,23.292,0.0
132,07/21/21 10:45:00 PM,23.196,0.0
133,07/21/21 11:00:00 PM,23.196,0.0
134,07/21/21 11:15:00 PM,23.196,0.0
135,07/21/21 11:30:00 PM,23.196,0.0
136,07/21/21 11:45:00 PM,23.196,0.0
137,07/22/21 12:00:00 AM,23.100,0.0
138,07/22/21 12:15:00 AM,23.100,0.0
139,07/22/21 12:30:00 AM,23.100,0.0
140,07/22/21 12:45:00 AM,23.004,0.0
141,07/22/21 01:00:00 AM,23.004,0.0
142,07/22/21 01:15:00 AM,23.004,0.0
143,07/22/21 01:30:00 AM,22.908,0.0
144,07/22/21 01:45:00 AM,22.908,0.0
145,07/22/21 02:00:00 AM,22.908,0.0
146,07/22/21 02:15:00 AM,22.812,0.0
147,07/22/21 02:30:00 AM,22.812,0.0
148,07/22/21 02:45:00 AM,22.717,0.0
149,07/22/21 03:00:00 AM,22.717,0.0
150,07/22/21 03:15:00 AM,22.621,0.0
151,07/22/21 03:30:00 AM,22.621,0.0
152,07/22/21 03:45:00 AM,22.621,0.0
153,07/22/21 04:00:00 AM,22.525,0.0
154,07/22/21 04:15:00 AM,22.429,0.0
155,07/22/21 04:30:00 AM,22.429,0.0
156,07/22/21 04:45:00 AM,22.333,0.0
157,07/22/21 05:00:00 AM,22.333,0.0
158,07/22/21 05:15:00 AM,22.238,0.0
159,07/22/21 05:30:00 AM,22.238,0.0
160,07/22/21 05:45:00 AM,22.142,0.0
161,07/22/21 06:00:00 AM,22.142,0.0
162,07/22/21 06:15:00 AM,22.046,0.0
163,07/22/21 06:30:00 AM,22.046,0.0
164,07/22/21 06:45:00 AM,21.951,21.5
165,07/22/21 07:00:00 AM,21.282,21.5
166,07/22/21 07:15:00 AM,20.901,32.3
167,07/22/21 07:30:00 AM,20.710,43.1
168,07/22/21 07:45:00 AM,20.710,53.8
169,07/22/21 08:00:00 AM,18.711,312.2
170,07/22/21 08:15:00 AM,20.234,925.7
171,07/22/21 08:30:00 AM,19.662,269.1
172,07/22/21 08:45:00 AM,19.853,139.9
173,07/22/21 09:00:00 AM,21.091,1722.2
174,07/22/21 09:15:00 AM,22.238,2497.2
175,07/22/21 09:30:00 AM,23.484,3788.9
176,07/22/21 09:45:00 AM,25.319,2066.7
177,07/22/21 10:00:00 AM,24.255,150.7
178,07/22/21 10:15:00 AM,22.046,11711.2
179,07/22/21 10:30:00 AM,21.951,126756.4
180,07/22/21 10:45:00 AM,23.966,132267.5
181,07/22/21 11:00:00 AM,24.835,137778.7
182,07/22/21 11:15:00 AM,25.902,143289.8
183,07/22/21 11:30:00 AM,24.835,148801.0
184,07/22/21 11:45:00 AM,24.835,154312.1
185,07/22/21 12:00:00 PM,25.222,159823.3
186,07/22/21 12:15:00 PM,25.708,159823.3
187,07/22/21 12:30:00 PM,25.805,165334.4
188,07/22/21 12:45:00 PM,22.812,88178.4
189,07/22/21 01:00:00 PM,25.222,52355.9
190,07/22/21 01:15:00 PM,21.473,46844.8
191,07/22/21 01:30:00 PM,20.996,38578.0
192,07/22/21 01:45:00 PM,20.901,30311.3
193,07/22/21 02:00:00 PM,21.091,26178.0
194,07/22/21 02:15:00 PM,21.664,24800.2
195,07/22/21 02:30:00 PM,22.142,27555.7
196,07/22/21 02:45:00 PM,22.142,19289.0
197,07/22/21 03:00:00 PM,21.378,15155.7
198,07/22/21 03:15:00 PM,20.996,16533.4
199,07/22/21 03:30:00 PM,20.329,12400.1
200,07/22/21 03:45:00 PM,19.758,11711.2
201,07/22/21 04:00:00 PM,19.187,9300.1
202,07/22/21 04:15:00 PM,18.806,9300.1
203,07/22/21 04:30:00 PM,18.521,7577.8
204,07/22/21 04:45:00 PM,18.140,6544.5
205,07/22/21 05:00:00 PM,17.950,5338.9
206,07/22/21 05:15:00 PM,17.760,5338.9
207,07/22/21 05:30:00 PM,17.570,4305.6
208,07/22/21 05:45:00 PM,17.570,3272.2
209,07/22/21 06:00:00 PM,17.475,2669.5
210,07/22/21 06:15:00 PM,17.475,2669.5
211,07/22/21 06:30:00 PM,17.379,1980.6
212,07/22/21 06:45:00 PM,17.379,2152.8
213,07/22/21 07:00:00 PM,17.189,1377.8
214,07/22/21 07:15:00 PM,16.808,1334.7
215,07/22/21 07:30:00 PM,16.713,839.6
216,07/22/21 07:45:00 PM,16.618,495.1
217,07/22/21 08:00:00 PM,16.618,505.9
218,07/22/21 08:15:00 PM,16.618,527.4
219,07/22/21 08:30:00 PM,16.618,247.6
220,07/22/21 08:45:00 PM,16.618,107.6
221,07/22/21 09:00:00 PM,16.618,10.8
222,07/22/21 09:15:00 PM,16.618,0.0
223,07/22/21 09:30:00 PM,16.618,0.0
224,07/22/21 09:45:00 PM,16.618,0.0
225,07/22/21 10:00:00 PM,16.618,0.0
226,07/22/21 10:15:00 PM,16.713,0.0
227,07/22/21 10:30:00 PM,16.618,0.0
228,07/22/21 10:45:00 PM,16.618,0.0
229,07/22/21 11:00:00 PM,16.713,0.0
230,07/22/21 11:15:00 PM,16.618,0.0
231,07/22/21 11:30:00 PM,16.618,0.0
232,07/22/21 11:45:00 PM,16.618,0.0
233,07/23/21 12:00:00 AM,16.713,0.0
234,07/23/21 12:15:00 AM,16.713,0.0
235,07/23/21 12:30:00 AM,16.808,0.0
236,07/23/21 12:45:00 AM,16.999,0.0
237,07/23/21 01:00:00 AM,16.999,0.0
238,07/23/21 01:15:00 AM,16.999,0.0
239,07/23/21 01:30:00 AM,16.999,0.0
240,07/23/21 01:45:00 AM,16.903,0.0
241,07/23/21 02:00:00 AM,16.903,0.0
242,07/23/21 02:15:00 AM,16.903,0.0
243,07/23/21 02:30:00 AM,16.903,0.0
244,07/23/21 02:45:00 AM,16.903,0.0
245,07/23/21 03:00:00 AM,16.903,0.0
246,07/23/21 03:15:00 AM,16.808,0.0
247,07/23/21 03:30:00 AM,16.618,0.0
248,07/23/21 03:45:00 AM,16.523,0.0
249,07/23/21 04:00:00 AM,16.523,0.0
250,07/23/21 04:15:00 AM,16.427,0.0
251,07/23/21 04:30:00 AM,16.523,0.0
252,07/23/21 04:45:00 AM,16.713,0.0
253,07/23/21 05:00:00 AM,16.903,0.0
254,07/23/21 05:15:00 AM,16.903,0.0
255,07/23/21 05:30:00 AM,16.903,10.8
256,07/23/21 05:45:00 AM,16.999,75.3
257,07/23/21 06:00:00 AM,17.189,204.5
258,07/23/21 06:15:00 AM,17.284,473.6
259,07/23/21 06:30:00 AM,17.475,742.7
260,07/23/21 06:45:00 AM,17.665,990.3
261,07/23/21 07:00:00 AM,17.950,1367.0
262,07/23/21 07:15:00 AM,18.236,1463.9
263,07/23/21 07:30:00 AM,18.426,2066.7
264,07/23/21 07:45:00 AM,18.521,2152.8
265,07/23/21 08:00:00 AM,18.806,3616.7
266,07/23/21 08:15:00 AM,18.996,4133.4
267,07/23/21 08:30:00 AM,19.187,3961.1
268,07/23/21 08:45:00 AM,19.472,9644.5
269,07/23/21 09:00:00 AM,19.853,14466.8
270,07/23/21 09:15:00 AM,20.805,28933.5
271,07/23/21 09:30:00 AM,21.951,74400.5
272,07/23/21 09:45:00 AM,22.046,79911.6
273,07/23/21 10:00:00 AM,24.351,148801.0
274,07/23/21 10:15:00 AM,26.000,82667.2
275,07/23/21 10:30:00 AM,29.752,104711.8
276,07/23/21 10:45:00 AM,32.086,165334.4
277,07/23/21 11:00:00 AM,29.752,143289.8
278,07/23/21 11:15:00 AM,29.853,137778.7
279,07/23/21 11:30:00 AM,27.862,143289.8
280,07/23/21 11:45:00 AM,27.665,148801.0
281,07/23/21 12:00:00 PM,27.272,154312.1
282,07/23/21 12:15:00 PM,27.567,154312.1
283,07/23/21 12:30:00 PM,26.488,159823.3
284,07/23/21 12:45:00 PM,26.292,159823.3
285,07/23/21 01:00:00 PM,25.708,159823.3
286,07/23/21 01:15:00 PM,26.781,159823.3
287,07/23/21 01:30:00 PM,27.862,159823.3
288,07/23/21 01:45:00 PM,23.004,88178.4
289,07/23/21 02:00:00 PM,23.100,77156.1
290,07/23/21 02:15:00 PM,20.901,41333.6
291,07/23/21 02:30:00 PM,20.615,33066.9
292,07/23/21 02:45:00 PM,20.615,27555.7
293,07/23/21 03:00:00 PM,21.187,23422.4
294,07/23/21 03:15:00 PM,21.760,22044.6
295,07/23/21 03:30:00 PM,22.142,18600.1
296,07/23/21 03:45:00 PM,21.091,15844.5
297,07/23/21 04:00:00 PM,20.615,12400.1
298,07/23/21 04:15:00 PM,20.043,10333.4
299,07/23/21 04:30:00 PM,19.472,8611.2
300,07/23/21 04:45:00 PM,18.806,7233.4
301,07/23/21 05:00:00 PM,18.045,6544.5
302,07/23/21 05:15:00 PM,17.665,5166.7
303,07/23/21 05:30:00 PM,17.284,4822.3
304,07/23/21 05:45:00 PM,16.903,3788.9
305,07/23/21 06:00:00 PM,16.618,3100.0
306,07/23/21 06:15:00 PM,16.713,2669.5
307,07/23/21 06:30:00 PM,16.618,2411.1
308,07/23/21 06:45:00 PM,16.618,2152.8
309,07/23/21 07:00:00 PM,16.713,1550.0
310,07/23/21 07:15:00 PM,16.808,1216.3
311,07/23/21 07:30:00 PM,16.618,936.5
312,07/23/21 07:45:00 PM,16.332,624.3
313,07/23/21 08:00:00 PM,16.141,484.4
314,07/23/21 08:15:00 PM,16.141,312.2
315,07/23/21 08:30:00 PM,16.237,183.0
316,07/23/21 08:45:00 PM,16.237,64.6
317,07/23/21 09:00:00 PM,16.237,10.8
318,07/23/21 09:15:00 PM,16.237,0.0
319,07/23/21 09:30:00 PM,16.332,0.0
320,07/23/21 09:45:00 PM,16.427,0.0
321,07/23/21 10:00:00 PM,16.523,0.0
322,07/23/21 10:15:00 PM,16.523,0.0
323,07/23/21 10:30:00 PM,16.618,0.0
324,07/23/21 10:45:00 PM,16.523,0.0
325,07/23/21 11:00:00 PM,16.523,0.0
326,07/23/21 11:15:00 PM,16.332,0.0
327,07/23/21 11:30:00 PM,16.141,0.0
328,07/23/21 11:45:00 PM,16.141,0.0
329,07/24/21 12:00:00 AM,16.046,0.0
330,07/24/21 12:15:00 AM,16.046,0.0
331,07/24/21 12:30:00 AM,16.046,0.0
332,07/24/21 12:45:00 AM,15.951,0.0
333,07/24/21 01:00:00 AM,15.760,0.0
334,07/24/21 01:15:00 AM,15.760,0.0
335,07/24/21 01:30:00 AM,15.760,0.0
336,07/24/21 01:45:00 AM,15.760,0.0
337,07/24/21 02:00:00 AM,15.855,0.0
338,07/24/21 02:15:00 AM,15.855,0.0
339,07/24/21 02:30:00 AM,15.855,0.0
340,07/24/21 02:45:00 AM,15.855,0.0
341,07/24/21 03:00:00 AM,15.855,0.0
342,07/24/21 03:15:00 AM,15.855,0.0
343,07/24/21 03:30:00 AM,15.855,0.0
344,07/24/21 03:45:00 AM,15.855,0.0
345,07/24/21 04:00:00 AM,15.855,0.0
346,07/24/21 04:15:00 AM,15.760,0.0
347,07/24/21 04:30:00 AM,15.664,0.0
348,07/24/21 04:45:00 AM,15.664,0.0
349,07/24/21 05:00:00 AM,15.664,0.0
350,07/24/21 05:15:00 AM,15.569,0.0
351,07/24/21 05:30:00 AM,15.569,10.8
352,07/24/21 05:45:00 AM,15.569,64.6
353,07/24/21 06:00:00 AM,15.855,204.5
354,07/24/21 06:15:00 AM,16.332,312.2
355,07/24/21 06:30:00 AM,16.523,430.6
356,07/24/21 06:45:00 AM,16.903,538.2
357,07/24/21 07:00:00 AM,17.189,1119.5
358,07/24/21 07:15:00 AM,17.665,1722.2
359,07/24/21 07:30:00 AM,17.760,2325.0
360,07/24/21 07:45:00 AM,18.045,2927.8
361,07/24/21 08:00:00 AM,18.426,3616.7
362,07/24/21 08:15:00 AM,18.616,4477.8
363,07/24/21 08:30:00 AM,18.331,6200.0
364,07/24/21 08:45:00 AM,18.616,9300.1
365,07/24/21 09:00:00 AM,19.187,13089.0
366,07/24/21 09:15:00 AM,19.662,17911.2
367,07/24/21 09:30:00 AM,20.138,24800.2
368,07/24/21 09:45:00 AM,20.805,34444.7
369,07/24/21 10:00:00 AM,22.238,49600.3
370,07/24/21 10:15:00 AM,23.677,104711.8
371,07/24/21 10:30:00 AM,25.125,115734.1
372,07/24/21 10:45:00 AM,26.585,121245.2
373,07/24/21 11:00:00 AM,26.879,126756.4
374,07/24/21 11:15:00 AM,24.738,132267.5
375,07/24/21 11:30:00 AM,24.062,137778.7
376,07/24/21 11:45:00 AM,24.641,143289.8
377,07/24/21 12:00:00 PM,26.000,148801.0
378,07/24/21 12:15:00 PM,27.468,148801.0
379,07/24/21 12:30:00 PM,27.272,154312.1
380,07/24/21 12:45:00 PM,25.805,154312.1
381,07/24/21 01:00:00 PM,25.805,154312.1
382,07/24/21 01:15:00 PM,27.468,154312.1
383,07/24/21 01:30:00 PM,27.567,154312.1
384,07/24/21 01:45:00 PM,27.173,154312.1
385,07/24/21 02:00:00 PM,26.879,148801.0
386,07/24/21 02:15:00 PM,24.351,104711.8
387,07/24/21 02:30:00 PM,25.902,55111.5
388,07/24/21 02:45:00 PM,22.142,63378.2
389,07/24/21 03:00:00 PM,20.996,24800.2
390,07/24/21 03:15:00 PM,20.805,38578.0
391,07/24/21 03:30:00 PM,20.901,22044.6
392,07/24/21 03:45:00 PM,21.664,21355.7
393,07/24/21 04:00:00 PM,22.333,19289.0
394,07/24/21 04:15:00 PM,22.429,15155.7
395,07/24/21 04:30:00 PM,21.473,9300.1
396,07/24/21 04:45:00 PM,20.901,7233.4
397,07/24/21 05:00:00 PM,20.234,7233.4
398,07/24/21 05:15:00 PM,19.662,7233.4
399,07/24/21 05:30:00 PM,19.187,4650.0
400,07/24/21 05:45:00 PM,18.806,4305.6
401,07/24/21 06:00:00 PM,18.426,3444.5
402,07/24/21 06:15:00 PM,18.236,2927.8
403,07/24/21 06:30:00 PM,18.045,2238.9
404,07/24/21 06:45:00 PM,17.760,2066.7
405,07/24/21 07:00:00 PM,17.760,1722.2
406,07/24/21 07:15:00 PM,17.760,1377.8
407,07/24/21 07:30:00 PM,17.760,1044.1
408,07/24/21 07:45:00 PM,17.760,775.0
409,07/24/21 08:00:00 PM,17.760,495.1
410,07/24/21 08:15:00 PM,17.760,301.4
411,07/24/21 08:30:00 PM,17.665,139.9
412,07/24/21 08:45:00 PM,17.665,75.3
413,07/24/21 09:00:00 PM,17.379,10.8
414,07/24/21 09:15:00 PM,17.284,0.0
415,07/24/21 09:30:00 PM,17.284,0.0
416,07/24/21 09:45:00 PM,17.379,0.0
417,07/24/21 10:00:00 PM,17.475,0.0
418,07/24/21 10:15:00 PM,17.570,0.0
419,07/24/21 10:30:00 PM,17.570,0.0
420,07/24/21 10:45:00 PM,17.570,0.0
421,07/24/21 11:00:00 PM,17.950,0.0
422,07/24/21 11:15:00 PM,18.331,0.0
423,07/24/21 11:30:00 PM,18.426,0.0
424,07/24/21 11:45:00 PM,18.616,0.0
425,07/25/21 12:00:00 AM,18.711,0.0
426,07/25/21 12:15:00 AM,18.711,0.0
427,07/25/21 12:30:00 AM,18.711,0.0
428,07/25/21 12:45:00 AM,18.806,0.0
429,07/25/21 01:00:00 AM,18.711,0.0
430,07/25/21 01:15:00 AM,18.711,0.0
431,07/25/21 01:30:00 AM,18.711,0.0
432,07/25/21 01:45:00 AM,18.616,0.0
433,07/25/21 02:00:00 AM,18.616,0.0
434,07/25/21 02:15:00 AM,18.521,0.0
435,07/25/21 02:30:00 AM,18.616,0.0
436,07/25/21 02:45:00 AM,18.521,0.0
437,07/25/21 03:00:00 AM,18.521,0.0
438,07/25/21 03:15:00 AM,18.521,0.0
439,07/25/21 03:30:00 AM,18.426,0.0
440,07/25/21 03:45:00 AM,18.426,0.0
441,07/25/21 04:00:00 AM,18.426,0.0
442,07/25/21 04:15:00 AM,18.331,0.0
443,07/25/21 04:30:00 AM,18.331,0.0
444,07/25/21 04:45:00 AM,18.426,0.0
445,07/25/21 05:00:00 AM,18.426,0.0
446,07/25/21 05:15:00 AM,18.426,0.0
447,07/25/21 05:30:00 AM,18.521,10.8
448,07/25/21 05:45:00 AM,18.521,75.3
449,07/25/21 06:00:00 AM,18.616,150.7
450,07/25/21 06:15:00 AM,18.711,193.8
451,07/25/21 06:30:00 AM,18.711,301.4
452,07/25/21 06:45:00 AM,18.711,355.2
453,07/25/21 07:00:00 AM,18.711,570.5
454,07/25/21 07:15:00 AM,18.711,1313.2
455,07/25/21 07:30:00 AM,18.711,1722.2
456,07/25/21 07:45:00 AM,18.806,2411.1
457,07/25/21 08:00:00 AM,19.092,2583.4
458,07/25/21 08:15:00 AM,19.282,3272.2
459,07/25/21 08:30:00 AM,19.472,4477.8
460,07/25/21 08:45:00 AM,19.567,4994.5
461,07/25/21 09:00:00 AM,19.853,7577.8
462,07/25/21 09:15:00 AM,20.138,9300.1
463,07/25/21 09:30:00 AM,20.138,10333.4
464,07/25/21 09:45:00 AM,20.234,18600.1
465,07/25/21 10:00:00 AM,20.424,21355.7
466,07/25/21 10:15:00 AM,20.615,18600.1
467,07/25/21 10:30:00 AM,20.805,21355.7
468,07/25/21 10:45:00 AM,21.187,30311.3
469,07/25/21 11:00:00 AM,21.664,63378.2
470,07/25/21 11:15:00 AM,23.004,143289.8
471,07/25/21 11:30:00 AM,24.448,143289.8
472,07/25/21 11:45:00 AM,25.902,148801.0
473,07/25/21 12:00:00 PM,26.585,154312.1
474,07/25/21 12:15:00 PM,27.370,154312.1
475,07/25/21 12:30:00 PM,27.764,159823.3
476,07/25/21 12:45:00 PM,29.053,159823.3
477,07/25/21 01:00:00 PM,30.862,165334.4
478,07/25/21 01:15:00 PM,30.054,165334.4
479,07/25/21 01:30:00 PM,29.452,165334.4
480,07/25/21 01:45:00 PM,29.652,165334.4
481,07/25/21 02:00:00 PM,31.064,165334.4
482,07/25/21 02:15:00 PM,29.853,165334.4
483,07/25/21 02:30:00 PM,27.665,165334.4
484,07/25/21 02:45:00 PM,26.488,132267.5
485,07/25/21 03:00:00 PM,25.708,39955.8
486,07/25/21 03:15:00 PM,23.773,38578.0
487,07/25/21 03:30:00 PM,22.046,34444.7
488,07/25/21 03:45:00 PM,21.760,28933.5
489,07/25/21 04:00:00 PM,21.760,23422.4
490,07/25/21 04:15:00 PM,22.333,20666.8
491,07/25/21 04:30:00 PM,23.004,16533.4
492,07/25/21 04:45:00 PM,23.388,13089.0
493,07/25/21 05:00:00 PM,22.812,9644.5
494,07/25/21 05:15:00 PM,22.333,8266.7
495,07/25/21 05:30:00 PM,21.855,6200.0
496,07/25/21 05:45:00 PM,21.282,4822.3
497,07/25/21 06:00:00 PM,20.805,3788.9
498,07/25/21 06:15:00 PM,20.234,3100.0
499,07/25/21 06:30:00 PM,19.662,2669.5
500,07/25/21 06:45:00 PM,19.187,2152.8
501,07/25/21 07:00:00 PM,18.806,1636.1
502,07/25/21 07:15:00 PM,18.521,1280.9
503,07/25/21 07:30:00 PM,18.426,925.7
504,07/25/21 07:45:00 PM,18.426,635.1
505,07/25/21 08:00:00 PM,18.426,452.1
506,07/25/21 08:15:00 PM,18.616,301.4
507,07/25/21 08:30:00 PM,18.616,150.7
508,07/25/21 08:45:00 PM,18.616,64.6
509,07/25/21 09:00:00 PM,18.616,10.8
510,07/25/21 09:15:00 PM,18.616,0.0
511,07/25/21 09:30:00 PM,18.616,0.0
512,07/25/21 09:45:00 PM,18.521,0.0
513,07/25/21 10:00:00 PM,18.521,0.0
514,07/25/21 10:15:00 PM,18.616,0.0
515,07/25/21 10:30:00 PM,18.711,0.0
516,07/25/21 10:45:00 PM,18.711,0.0
517,07/25/21 11:00:00 PM,18.711,0.0
518,07/25/21 11:15:00 PM,18.711,0.0
519,07/25/21 11:30:00 PM,18.806,0.0
520,07/25/21 11:45:00 PM,18.901,0.0
521,07/26/21 12:00:00 AM,18.996,0.0
522,07/26/21 12:15:00 AM,19.187,0.0
523,07/26/21 12:30:00 AM,19.472,0.0
524,07/26/21 12:45:00 AM,19.472,0.0
525,07/26/21 01:00:00 AM,19.567,0.0
526,07/26/21 01:15:00 AM,19.567,0.0
527,07/26/21 01:30:00 AM,19.472,0.0
528,07/26/21 01:45:00 AM,19.472,0.0
529,07/26/21 02:00:00 AM,19.377,0.0
530,07/26/21 02:15:00 AM,19.377,0.0
531,07/26/21 02:30:00 AM,19.282,0.0
532,07/26/21 02:45:00 AM,19.187,0.0
